Time,rnti,SFN,nb_cce,ncce,L,format,nof_bits,preamble,ta,dci_payload
1665756481070, 0, 4706 
1665756481071, 0, 4707 
1665756481072, 0, 4708 
1665756481072, 0, 4709 
1665756481074, 0, 4710 
1665756481075, 0, 4711 
1665756481076, 0, 4712 
1665756481077, 0, 4713 
1665756481078, 0, 4714 
1665756481079, 0, 4715 
1665756481080, 0, 4716 
1665756481081, 0, 4717 
1665756481082, 0, 4718 
1665756481083, 0, 4719 
1665756481084, 0, 4720 
1665756481085, 0, 4721 
1665756481086, 0, 4722 
1665756481087, 0, 4723 
1665756481088, 0, 4724 
1665756481089,65535,4725,8,0,4,2,27,0,0,100001001011000010000000010
1665756481090, 0, 4726 
1665756481091, 0, 4727 
1665756481092, 0, 4728 
1665756481093, 0, 4729 
1665756481094, 0, 4730 
1665756481095, 0, 4731 
1665756481096, 0, 4732 
1665756481097, 0, 4733 
1665756481098, 0, 4734 
1665756481099, 0, 4735 
1665756481100, 0, 4736 
1665756481101, 0, 4737 
1665756481101, 0, 4738 
1665756481103, 0, 4739 
1665756481104, 0, 4740 
1665756481104, 0, 4741 
1665756481106, 0, 4742 
1665756481107, 0, 4743 
1665756481108, 0, 4744 
1665756481109,65535,4745,8,0,4,2,27,0,0,100001001011000010000010010
1665756481110, 0, 4746 
1665756481110, 0, 4747 
1665756481112, 0, 4748 
1665756481113, 0, 4749 
1665756481114, 0, 4750 
1665756481115, 0, 4751 
1665756481116, 0, 4752 
1665756481116, 0, 4753 
1665756481118, 0, 4754 
1665756481119, 0, 4755 
1665756481119, 0, 4756 
1665756481121, 0, 4757 
1665756481122, 0, 4758 
1665756481122, 0, 4759 
1665756481124, 0, 4760 
1665756481125, 0, 4761 
1665756481125, 0, 4762 
1665756481127, 0, 4763 
1665756481128, 0, 4764 
1665756481129,65535,4765,8,0,4,2,27,0,0,100001100010000010000011010
1665756481130, 0, 4766 
1665756481131, 0, 4767 
1665756481131, 0, 4768 
1665756481133, 0, 4769 
1665756481134, 0, 4770 
1665756481134, 0, 4771 
1665756481136, 0, 4772 
1665756481137, 0, 4773 
1665756481138, 0, 4774 
1665756481139, 0, 4775 
1665756481140, 0, 4776 
1665756481141, 0, 4777 
1665756481142, 0, 4778 
1665756481143, 0, 4779 
1665756481144, 0, 4780 
1665756481145, 0, 4781 
1665756481146, 0, 4782 
1665756481147, 0, 4783 
1665756481148, 0, 4784 
1665756481149,65535,4785,8,0,4,2,27,0,0,100001100010000010000001010
1665756481150, 0, 4786 
1665756481151, 0, 4787 
1665756481152, 0, 4788 
1665756481153, 0, 4789 
1665756481154, 0, 4790 
1665756481155, 0, 4791 
1665756481156, 0, 4792 
1665756481157, 0, 4793 
1665756481158, 0, 4794 
1665756481159, 0, 4795 
1665756481160, 0, 4796 
1665756481161, 0, 4797 
1665756481162, 0, 4798 
1665756481163, 0, 4799 
1665756481164,65535,4800,8,0,4,2,27,0,0,100010010011000110000000010
1665756481165, 0, 4801 
1665756481166, 0, 4802 
1665756481167, 0, 4803 
1665756481168, 0, 4804 
1665756481169,65535,4805,8,0,4,2,27,0,0,100001100010000010000000010
1665756481170, 0, 4806 
1665756481171, 0, 4807 
1665756481172, 0, 4808 
1665756481172, 0, 4809 
1665756481174,65535,4810,8,0,4,2,27,0,0,100001111101000110000010010
1665756481175, 0, 4811 
1665756481176, 0, 4812 
1665756481177, 0, 4813 
1665756481178, 0, 4814 
1665756481179, 0, 4815 
1665756481180, 0, 4816 
1665756481181, 0, 4817 
1665756481182, 0, 4818 
1665756481183, 0, 4819 
1665756481184,65535,4820,8,0,4,2,27,0,0,100010010011000110000011010
1665756481185, 0, 4821 
1665756481186, 0, 4822 
1665756481187, 0, 4823 
1665756481187, 0, 4824 
1665756481189,65535,4825,8,0,4,2,27,0,0,100001100010000010000010010
1665756481190, 0, 4826 
1665756481191, 0, 4827 
1665756481192, 0, 4828 
1665756481193, 0, 4829 
1665756481194,65535,4830,8,0,4,2,27,0,0,100010010011000110000001010
1665756481195, 0, 4831 
1665756481196, 0, 4832 
1665756481197, 0, 4833 
1665756481198, 0, 4834 
1665756481199, 0, 4835 
1665756481200, 0, 4836 
1665756481201, 0, 4837 
1665756481202, 0, 4838 
1665756481203, 0, 4839 
1665756481204, 0, 4840 
1665756481205, 0, 4841 
1665756481206, 0, 4842 
1665756481207, 0, 4843 
1665756481208, 0, 4844 
1665756481209,65535,4845,8,0,4,2,27,0,0,100001001011000010000011010
1665756481210, 0, 4846 
1665756481211, 0, 4847 
1665756481212, 0, 4848 
1665756481213, 0, 4849 
1665756481214, 0, 4850 
1665756481215, 0, 4851 
1665756481216, 0, 4852 
1665756481217, 0, 4853 
1665756481218, 0, 4854 
1665756481219, 0, 4855 
1665756481220, 0, 4856 
1665756481221, 0, 4857 
1665756481222, 0, 4858 
1665756481223, 0, 4859 
1665756481224, 0, 4860 
1665756481225, 0, 4861 
1665756481226, 0, 4862 
1665756481227, 0, 4863 
1665756481228, 0, 4864 
1665756481229,65535,4865,8,0,4,2,27,0,0,100001001011000010000001010
1665756481230, 0, 4866 
1665756481231, 0, 4867 
1665756481232, 0, 4868 
1665756481233, 0, 4869 
1665756481234, 0, 4870 
1665756481235, 0, 4871 
1665756481236, 0, 4872 
1665756481237, 0, 4873 
1665756481238, 0, 4874 
1665756481239, 0, 4875 
1665756481240, 0, 4876 
1665756481241, 0, 4877 
1665756481242, 0, 4878 
1665756481243, 0, 4879 
1665756481244, 0, 4880 
1665756481245, 0, 4881 
1665756481246, 0, 4882 
1665756481246, 0, 4883 
1665756481248, 0, 4884 
1665756481249,65535,4885,8,0,4,2,27,0,0,100001100010000010000000010
1665756481249, 0, 4886 
1665756481251, 0, 4887 
1665756481252, 0, 4888 
1665756481252, 0, 4889 
1665756481254, 0, 4890 
1665756481255, 0, 4891 
1665756481256, 0, 4892 
1665756481257, 0, 4893 
1665756481258, 0, 4894 
1665756481259, 0, 4895 
1665756481260, 0, 4896 
1665756481261, 0, 4897 
1665756481262, 0, 4898 
1665756481263, 0, 4899 
1665756481264, 0, 4900 
1665756481265, 0, 4901 
1665756481266, 0, 4902 
1665756481267, 0, 4903 
1665756481268, 0, 4904 
1665756481269,65535,4905,8,0,4,2,27,0,0,100001001011000010000010010
1665756481270, 0, 4906 
1665756481271, 0, 4907 
1665756481272, 0, 4908 
1665756481273, 0, 4909 
1665756481274, 0, 4910 
1665756481275, 0, 4911 
1665756481276, 0, 4912 
1665756481277, 0, 4913 
1665756481278, 0, 4914 
1665756481279, 0, 4915 
1665756481280, 0, 4916 
1665756481281, 0, 4917 
1665756481282, 0, 4918 
1665756481283, 0, 4919 
1665756481284, 0, 4920 
1665756481285, 0, 4921 
1665756481286, 0, 4922 
1665756481287, 0, 4923 
1665756481288, 0, 4924 
1665756481289,65535,4925,8,0,4,2,27,0,0,100001001011000010000011010
1665756481290, 0, 4926 
1665756481290, 0, 4927 
1665756481292, 0, 4928 
1665756481293, 0, 4929 
1665756481294, 0, 4930 
1665756481295, 0, 4931 
1665756481296, 0, 4932 
1665756481296, 0, 4933 
1665756481298, 0, 4934 
1665756481299, 0, 4935 
1665756481299, 0, 4936 
1665756481301, 0, 4937 
1665756481302, 0, 4938 
1665756481302, 0, 4939 
1665756481304, 0, 4940 
1665756481305, 0, 4941 
1665756481306, 0, 4942 
1665756481307, 0, 4943 
1665756481308, 0, 4944 
1665756481309,65535,4945,8,0,4,2,27,0,0,100001100010000010000001010
1665756481310, 0, 4946 
1665756481311, 0, 4947 
1665756481312, 0, 4948 
1665756481313, 0, 4949 
1665756481314, 0, 4950 
1665756481314, 0, 4951 
1665756481316, 0, 4952 
1665756481317, 0, 4953 
1665756481317, 0, 4954 
1665756481319, 0, 4955 
1665756481320, 0, 4956 
1665756481320, 0, 4957 
1665756481322, 0, 4958 
1665756481323, 0, 4959 
1665756481324,65535,4960,8,0,4,2,27,0,0,100010010011000110000000010
1665756481325, 0, 4961 
1665756481326, 0, 4962 
1665756481327, 0, 4963 
1665756481328, 0, 4964 
1665756481329,65535,4965,8,0,4,2,27,0,0,100001100010000010000000010
1665756481330, 0, 4966 
1665756481331, 0, 4967 
1665756481332, 0, 4968 
1665756481333, 0, 4969 
1665756481334,65535,4970,8,0,4,2,27,0,0,100001111101000110000010010
1665756481335, 0, 4971 
1665756481336, 0, 4972 
1665756481337, 0, 4973 
1665756481338, 0, 4974 
1665756481339, 0, 4975 
1665756481340, 0, 4976 
1665756481341, 0, 4977 
1665756481342, 0, 4978 
1665756481343, 0, 4979 
1665756481344,65535,4980,8,0,4,2,27,0,0,100001111101000110000011010
1665756481345, 0, 4981 
1665756481346, 0, 4982 
1665756481347, 0, 4983 
1665756481348, 0, 4984 
1665756481349,65535,4985,8,0,4,2,27,0,0,100001100010000010000010010
1665756481350, 0, 4986 
1665756481351, 0, 4987 
1665756481352, 0, 4988 
1665756481353, 0, 4989 
1665756481354,65535,4990,8,0,4,2,27,0,0,100001111101000110000001010
1665756481355, 0, 4991 
1665756481356, 0, 4992 
1665756481357, 0, 4993 
1665756481358, 0, 4994 
1665756481359, 0, 4995 
1665756481360, 0, 4996 
1665756481361, 0, 4997 
1665756481361, 0, 4998 
1665756481363, 0, 4999 
1665756481364, 0, 5000 
1665756481365, 0, 5001 
1665756481366, 0, 5002 
1665756481367, 0, 5003 
1665756481368, 0, 5004 
1665756481369,65535,5005,8,0,4,2,27,0,0,100001100010000010000011010
1665756481370, 0, 5006 
1665756481371, 0, 5007 
1665756481372, 0, 5008 
1665756481373, 0, 5009 
1665756481374, 0, 5010 
1665756481375, 0, 5011 
1665756481376, 0, 5012 
1665756481377, 0, 5013 
1665756481378, 0, 5014 
1665756481379, 0, 5015 
1665756481379, 0, 5016 
1665756481381, 0, 5017 
1665756481382, 0, 5018 
1665756481383, 0, 5019 
1665756481384, 0, 5020 
1665756481385, 0, 5021 
1665756481386, 0, 5022 
1665756481387, 0, 5023 
1665756481388, 0, 5024 
1665756481389,65535,5025,8,0,4,2,27,0,0,100001100010000010000001010
1665756481390, 0, 5026 
1665756481391, 0, 5027 
1665756481391, 0, 5028 
1665756481393, 0, 5029 
1665756481394, 0, 5030 
1665756481395, 0, 5031 
1665756481396, 0, 5032 
1665756481397, 0, 5033 
1665756481398, 0, 5034 
1665756481399, 0, 5035 
1665756481400, 0, 5036 
1665756481401, 0, 5037 
1665756481402, 0, 5038 
1665756481403, 0, 5039 
1665756481404, 0, 5040 
1665756481405, 0, 5041 
1665756481406, 0, 5042 
1665756481407, 0, 5043 
1665756481408, 0, 5044 
1665756481409,65535,5045,8,0,4,2,27,0,0,100001100010000010000000010
1665756481410, 0, 5046 
1665756481411, 0, 5047 
1665756481412, 0, 5048 
1665756481413, 0, 5049 
1665756481414, 0, 5050 
1665756481415, 0, 5051 
1665756481416, 0, 5052 
1665756481417, 0, 5053 
1665756481418, 0, 5054 
1665756481419, 0, 5055 
1665756481420, 0, 5056 
1665756481421, 0, 5057 
1665756481422, 0, 5058 
1665756481423, 0, 5059 
1665756481424, 0, 5060 
1665756481425, 0, 5061 
1665756481426, 0, 5062 
1665756481427, 0, 5063 
1665756481428, 0, 5064 
1665756481429,65535,5065,8,0,4,2,27,0,0,100001001011000010000010010
1665756481430, 0, 5066 
1665756481431, 0, 5067 
1665756481432, 0, 5068 
1665756481433, 0, 5069 
1665756481434, 0, 5070 
1665756481435, 0, 5071 
1665756481436, 0, 5072 
1665756481437, 0, 5073 
1665756481438, 0, 5074 
1665756481439, 0, 5075 
1665756481440, 0, 5076 
1665756481441, 0, 5077 
1665756481441, 0, 5078 
1665756481443, 0, 5079 
1665756481444, 0, 5080 
1665756481445, 0, 5081 
1665756481446, 0, 5082 
1665756481447, 0, 5083 
1665756481448, 0, 5084 
1665756481449,65535,5085,8,0,4,2,27,0,0,100001100010000010000011010
1665756481450, 0, 5086 
1665756481451, 0, 5087 
1665756481452, 0, 5088 
1665756481453, 0, 5089 
1665756481454, 0, 5090 
1665756481455, 0, 5091 
1665756481456, 0, 5092 
1665756481457, 0, 5093 
1665756481458, 0, 5094 
1665756481459, 0, 5095 
1665756481460, 0, 5096 
1665756481461, 0, 5097 
1665756481462, 0, 5098 
1665756481463, 0, 5099 
1665756481464, 0, 5100 
1665756481465, 0, 5101 
1665756481466, 0, 5102 
1665756481467, 0, 5103 
1665756481468, 0, 5104 
1665756481469,65535,5105,8,0,4,2,27,0,0,100001100010000010000001010
1665756481470, 0, 5106 
1665756481471, 0, 5107 
1665756481472, 0, 5108 
1665756481473, 0, 5109 
1665756481474, 0, 5110 
1665756481475, 0, 5111 
1665756481476, 0, 5112 
1665756481477, 0, 5113 
1665756481478, 0, 5114 
1665756481479, 0, 5115 
1665756481480, 0, 5116 
1665756481481, 0, 5117 
1665756481482, 0, 5118 
1665756481483, 0, 5119 
1665756481484,65535,5120,8,0,4,2,27,0,0,100001111101000110000000010
1665756481485, 0, 5121 
1665756481486, 0, 5122 
1665756481487, 0, 5123 
1665756481488, 0, 5124 
1665756481489,65535,5125,8,0,4,2,27,0,0,100001100010000010000000010
1665756481490, 0, 5126 
1665756481491, 0, 5127 
1665756481492, 0, 5128 
1665756481493, 0, 5129 
1665756481494,65535,5130,8,0,4,2,27,0,0,100010010011000110000010010
1665756481494, 0, 5131 
1665756481496, 0, 5132 
1665756481497, 0, 5133 
1665756481498, 0, 5134 
1665756481499, 0, 5135 
1665756481500, 0, 5136 
1665756481501, 0, 5137 
1665756481502, 0, 5138 
1665756481503, 0, 5139 
1665756481504,65535,5140,8,0,4,2,27,0,0,100001111101000110000011010
1665756481505, 0, 5141 
1665756481506, 0, 5142 
1665756481507, 0, 5143 
1665756481508, 0, 5144 
1665756481509,65535,5145,8,0,4,2,27,0,0,100001100010000010000010010
1665756481510, 0, 5146 
1665756481511, 0, 5147 
1665756481512, 0, 5148 
1665756481513, 0, 5149 
1665756481514,65535,5150,8,0,4,2,27,0,0,100010010011000110000001010
1665756481515, 0, 5151 
1665756481515, 0, 5152 
1665756481517, 0, 5153 
1665756481518, 0, 5154 
1665756481519, 0, 5155 
1665756481520, 0, 5156 
1665756481521, 0, 5157 
1665756481522, 0, 5158 
1665756481523, 0, 5159 
1665756481524, 0, 5160 
1665756481525, 0, 5161 
1665756481526, 0, 5162 
1665756481527, 0, 5163 
1665756481528, 0, 5164 
1665756481529,65535,5165,8,0,4,2,27,0,0,100001100010000010000011010
1665756481530, 0, 5166 
1665756481531, 0, 5167 
1665756481532, 0, 5168 
1665756481533, 0, 5169 
1665756481534, 0, 5170 
1665756481535, 0, 5171 
1665756481536, 0, 5172 
1665756481537, 0, 5173 
1665756481538, 0, 5174 
1665756481539, 0, 5175 
1665756481540, 0, 5176 
1665756481541, 0, 5177 
1665756481542, 0, 5178 
1665756481543, 0, 5179 
1665756481544, 0, 5180 
1665756481545, 0, 5181 
1665756481546, 0, 5182 
1665756481547, 0, 5183 
1665756481548, 0, 5184 
1665756481549,65535,5185,8,0,4,2,27,0,0,100001100010000010000001010
1665756481550, 0, 5186 
1665756481551, 0, 5187 
1665756481552, 0, 5188 
1665756481553, 0, 5189 
1665756481554, 0, 5190 
1665756481555, 0, 5191 
1665756481556, 0, 5192 
1665756481557, 0, 5193 
1665756481558, 0, 5194 
1665756481559, 0, 5195 
1665756481559, 0, 5196 
1665756481561, 0, 5197 
1665756481562, 0, 5198 
1665756481562, 0, 5199 
1665756481564, 0, 5200 
1665756481565, 0, 5201 
1665756481565, 0, 5202 
1665756481567, 0, 5203 
1665756481568, 0, 5204 
1665756481569,65535,5205,8,0,4,2,27,0,0,100001001011000010000000010
1665756481570, 0, 5206 
1665756481571, 0, 5207 
1665756481572, 0, 5208 
1665756481573, 0, 5209 
1665756481574, 0, 5210 
1665756481575, 0, 5211 
1665756481576, 0, 5212 
1665756481577, 0, 5213 
1665756481577, 0, 5214 
1665756481579, 0, 5215 
1665756481580, 0, 5216 
1665756481581, 0, 5217 
1665756481582, 0, 5218 
1665756481583, 0, 5219 
1665756481584, 0, 5220 
1665756481585, 0, 5221 
1665756481586, 0, 5222 
1665756481587, 0, 5223 
1665756481588, 0, 5224 
1665756481589,65535,5225,8,0,4,2,27,0,0,100001100010000010000010010
1665756481590, 0, 5226 
1665756481591, 0, 5227 
1665756481592, 0, 5228 
1665756481593, 0, 5229 
1665756481594, 0, 5230 
1665756481595, 0, 5231 
1665756481596, 0, 5232 
1665756481597, 0, 5233 
1665756481598, 0, 5234 
1665756481599, 0, 5235 
1665756481600, 0, 5236 
1665756481601, 0, 5237 
1665756481602, 0, 5238 
1665756481603, 0, 5239 
1665756481604, 0, 5240 
1665756481605, 0, 5241 
1665756481606, 0, 5242 
1665756481607, 0, 5243 
1665756481608, 0, 5244 
1665756481609,65535,5245,8,0,4,2,27,0,0,100001001011000010000011010
1665756481610, 0, 5246 
1665756481611, 0, 5247 
1665756481612, 0, 5248 
1665756481613, 0, 5249 
1665756481614, 0, 5250 
1665756481615, 0, 5251 
1665756481616, 0, 5252 
1665756481617, 0, 5253 
1665756481618, 0, 5254 
1665756481619, 0, 5255 
1665756481620, 0, 5256 
1665756481621, 0, 5257 
1665756481622, 0, 5258 
1665756481623, 0, 5259 
1665756481624, 0, 5260 
1665756481625, 0, 5261 
1665756481626, 0, 5262 
1665756481627, 0, 5263 
1665756481628, 0, 5264 
1665756481629,65535,5265,8,0,4,2,27,0,0,100001001011000010000001010
1665756481630, 0, 5266 
1665756481630, 0, 5267 
1665756481632, 0, 5268 
1665756481633, 0, 5269 
1665756481634, 0, 5270 
1665756481635, 0, 5271 
1665756481636, 0, 5272 
1665756481637, 0, 5273 
1665756481638, 0, 5274 
1665756481639, 0, 5275 
1665756481640, 0, 5276 
1665756481641, 0, 5277 
1665756481642, 0, 5278 
1665756481642, 0, 5279 
1665756481644,65535,5280,8,0,4,2,27,0,0,100001111101000110000000010
1665756481645, 0, 5281 
1665756481645, 0, 5282 
1665756481647, 0, 5283 
1665756481648, 0, 5284 
1665756481649,65535,5285,8,0,4,2,27,0,0,100001100010000010000000010
1665756481650, 0, 5286 
1665756481651, 0, 5287 
1665756481652, 0, 5288 
1665756481653, 0, 5289 
1665756481654,65535,5290,8,0,4,2,27,0,0,100010010011000110000010010
1665756481655, 0, 5291 
1665756481656, 0, 5292 
1665756481657, 0, 5293 
1665756481658, 0, 5294 
1665756481659, 0, 5295 
1665756481660, 0, 5296 
1665756481661, 0, 5297 
1665756481662, 0, 5298 
1665756481663, 0, 5299 
1665756481664,65535,5300,8,0,4,2,27,0,0,100010010011000110000011010
1665756481665, 0, 5301 
1665756481666, 0, 5302 
1665756481667, 0, 5303 
1665756481668, 0, 5304 
1665756481669,65535,5305,8,0,4,2,27,0,0,100001001011000010000010010
1665756481670, 0, 5306 
1665756481671, 0, 5307 
1665756481672, 0, 5308 
1665756481673, 0, 5309 
1665756481674,65535,5310,8,0,4,2,27,0,0,100001111101000110000001010
1665756481675, 0, 5311 
1665756481676, 0, 5312 
1665756481677, 0, 5313 
1665756481678, 0, 5314 
1665756481679, 0, 5315 
1665756481680, 0, 5316 
1665756481681, 0, 5317 
1665756481682, 0, 5318 
1665756481683, 0, 5319 
1665756481684, 0, 5320 
1665756481685, 0, 5321 
1665756481686, 0, 5322 
1665756481687, 0, 5323 
1665756481688, 0, 5324 
1665756481689,65535,5325,8,0,4,2,27,0,0,100001001011000010000011010
1665756481690, 0, 5326 
1665756481691, 0, 5327 
1665756481692, 0, 5328 
1665756481692, 0, 5329 
1665756481694, 0, 5330 
1665756481695, 0, 5331 
1665756481695, 0, 5332 
1665756481697, 0, 5333 
1665756481698, 0, 5334 
1665756481699, 0, 5335 
1665756481700, 0, 5336 
1665756481701, 0, 5337 
1665756481701, 0, 5338 
1665756481703, 0, 5339 
1665756481704, 0, 5340 
1665756481705, 0, 5341 
1665756481706, 0, 5342 
1665756481707, 0, 5343 
1665756481708, 0, 5344 
1665756481709,65535,5345,8,0,4,2,27,0,0,100001001011000010000001010
1665756481710, 0, 5346 
1665756481711, 0, 5347 
1665756481712, 0, 5348 
1665756481713, 0, 5349 
1665756481714, 0, 5350 
1665756481715, 0, 5351 
1665756481716, 0, 5352 
1665756481717, 0, 5353 
1665756481718, 0, 5354 
1665756481719, 0, 5355 
1665756481720, 0, 5356 
1665756481721, 0, 5357 
1665756481722, 0, 5358 
1665756481723, 0, 5359 
1665756481724, 0, 5360 
1665756481725, 0, 5361 
1665756481726, 0, 5362 
1665756481727, 0, 5363 
1665756481728, 0, 5364 
1665756481729,65535,5365,8,0,4,2,27,0,0,100001100010000010000000010
1665756481730, 0, 5366 
1665756481731, 0, 5367 
1665756481732, 0, 5368 
1665756481733, 0, 5369 
1665756481734, 0, 5370 
1665756481735, 0, 5371 
1665756481736, 0, 5372 
1665756481737, 0, 5373 
1665756481738, 0, 5374 
1665756481739, 0, 5375 
1665756481740, 0, 5376 
1665756481741, 0, 5377 
1665756481742, 0, 5378 
1665756481743, 0, 5379 
1665756481744, 0, 5380 
1665756481745, 0, 5381 
1665756481746, 0, 5382 
1665756481747, 0, 5383 
1665756481748, 0, 5384 
1665756481749,65535,5385,8,0,4,2,27,0,0,100001001011000010000010010
1665756481750, 0, 5386 
1665756481751, 0, 5387 
1665756481752, 0, 5388 
1665756481753, 0, 5389 
1665756481754, 0, 5390 
1665756481755, 0, 5391 
1665756481756, 0, 5392 
1665756481757, 0, 5393 
1665756481758, 0, 5394 
1665756481759, 0, 5395 
1665756481760, 0, 5396 
1665756481761, 0, 5397 
1665756481762, 0, 5398 
1665756481763, 0, 5399 
1665756481764, 0, 5400 
1665756481765, 0, 5401 
1665756481766, 0, 5402 
1665756481767, 0, 5403 
1665756481768, 0, 5404 
1665756481769,65535,5405,8,0,4,2,27,0,0,100001100010000010000011010
1665756481769, 0, 5406 
1665756481771, 0, 5407 
1665756481772, 0, 5408 
1665756481773, 0, 5409 
1665756481774, 0, 5410 
1665756481775, 0, 5411 
1665756481776, 0, 5412 
1665756481777, 0, 5413 
1665756481778, 0, 5414 
1665756481779, 0, 5415 
1665756481780, 0, 5416 
1665756481781, 0, 5417 
1665756481782, 0, 5418 
1665756481783, 0, 5419 
1665756481784, 0, 5420 
1665756481785, 0, 5421 
1665756481786, 0, 5422 
1665756481787, 0, 5423 
1665756481788, 0, 5424 
1665756481789,65535,5425,8,0,4,2,27,0,0,100001001011000010000001010
1665756481790, 0, 5426 
1665756481791, 0, 5427 
1665756481792, 0, 5428 
1665756481793, 0, 5429 
1665756481794, 0, 5430 
1665756481795, 0, 5431 
1665756481796, 0, 5432 
1665756481797, 0, 5433 
1665756481798, 0, 5434 
1665756481799, 0, 5435 
1665756481800, 0, 5436 
1665756481801, 0, 5437 
1665756481802, 0, 5438 
1665756481803, 0, 5439 
1665756481804,65535,5440,8,0,4,2,27,0,0,100010010011000110000000010
1665756481805, 0, 5441 
1665756481806, 0, 5442 
1665756481807, 0, 5443 
1665756481808, 0, 5444 
1665756481809,65535,5445,8,0,4,2,27,0,0,100001100010000010000000010
1665756481810, 0, 5446 
1665756481811, 0, 5447 
1665756481812, 0, 5448 
1665756481813, 0, 5449 
1665756481814,65535,5450,8,0,4,2,27,0,0,100001111101000110000010010
1665756481815, 0, 5451 
1665756481816, 0, 5452 
1665756481817, 0, 5453 
1665756481818, 0, 5454 
1665756481819, 0, 5455 
1665756481820, 0, 5456 
1665756481821, 0, 5457 
1665756481822, 0, 5458 
1665756481823, 0, 5459 
1665756481824,65535,5460,8,0,4,2,27,0,0,100010010011000110000011010
1665756481825, 0, 5461 
1665756481826, 0, 5462 
1665756481827, 0, 5463 
1665756481828, 0, 5464 
1665756481829,65535,5465,8,0,4,2,27,0,0,100001001011000010000010010
1665756481830, 0, 5466 
1665756481831, 0, 5467 
1665756481832, 0, 5468 
1665756481833, 0, 5469 
1665756481834,65535,5470,8,0,4,2,27,0,0,100010010011000110000001010
1665756481834, 0, 5471 
1665756481836, 0, 5472 
1665756481837, 0, 5473 
1665756481838, 0, 5474 
1665756481839, 0, 5475 
1665756481840, 0, 5476 
1665756481841, 0, 5477 
1665756481842, 0, 5478 
1665756481843, 0, 5479 
1665756481844, 0, 5480 
1665756481845, 0, 5481 
1665756481846, 0, 5482 
1665756481847, 0, 5483 
1665756481848, 0, 5484 
1665756481849,65535,5485,8,0,4,2,27,0,0,100001001011000010000011010
1665756481850, 0, 5486 
1665756481851, 0, 5487 
1665756481852, 0, 5488 
1665756481853, 0, 5489 
1665756481854, 0, 5490 
1665756481855, 0, 5491 
1665756481856, 0, 5492 
1665756481857, 0, 5493 
1665756481858, 0, 5494 
1665756481859, 0, 5495 
1665756481860, 0, 5496 
1665756481861, 0, 5497 
1665756481862, 0, 5498 
1665756481863, 0, 5499 
1665756481864, 0, 5500 
1665756481865, 0, 5501 
1665756481866, 0, 5502 
1665756481867, 0, 5503 
1665756481868, 0, 5504 
1665756481869,65535,5505,8,0,4,2,27,0,0,100001100010000010000001010
1665756481870, 0, 5506 
1665756481871, 0, 5507 
1665756481872, 0, 5508 
1665756481873, 0, 5509 
1665756481874, 0, 5510 
1665756481875, 0, 5511 
1665756481876, 0, 5512 
1665756481877, 0, 5513 
1665756481878, 0, 5514 
1665756481879, 0, 5515 
1665756481880, 0, 5516 
1665756481881, 0, 5517 
1665756481882, 0, 5518 
1665756481883, 0, 5519 
1665756481884, 0, 5520 
1665756481885, 0, 5521 
1665756481886, 0, 5522 
1665756481887, 0, 5523 
1665756481888, 0, 5524 
1665756481889,65535,5525,8,0,4,2,27,0,0,100001001011000010000000010
1665756481890, 0, 5526 
1665756481891, 0, 5527 
1665756481892, 0, 5528 
1665756481893, 0, 5529 
1665756481894, 0, 5530 
1665756481895, 0, 5531 
1665756481896, 0, 5532 
1665756481897, 0, 5533 
1665756481898, 0, 5534 
1665756481899, 0, 5535 
1665756481899, 0, 5536 
1665756481901, 0, 5537 
1665756481902, 0, 5538 
1665756481903, 0, 5539 
1665756481904, 0, 5540 
1665756481905, 0, 5541 
1665756481906, 0, 5542 
1665756481907, 0, 5543 
1665756481908, 0, 5544 
1665756481909,65535,5545,8,0,4,2,27,0,0,100001100010000010000010010
1665756481910, 0, 5546 
1665756481911, 0, 5547 
1665756481912, 0, 5548 
1665756481913, 0, 5549 
1665756481914, 0, 5550 
1665756481915, 0, 5551 
1665756481916, 0, 5552 
1665756481917, 0, 5553 
1665756481918, 0, 5554 
1665756481919, 0, 5555 
1665756481920, 0, 5556 
1665756481921, 0, 5557 
1665756481922, 0, 5558 
1665756481923, 0, 5559 
1665756481924, 0, 5560 
1665756481925, 0, 5561 
1665756481926, 0, 5562 
1665756481927, 0, 5563 
1665756481928, 0, 5564 
1665756481929,65535,5565,8,0,4,2,27,0,0,100001100010000010000011010
1665756481930, 0, 5566 
1665756481931, 0, 5567 
1665756481932, 0, 5568 
1665756481933, 0, 5569 
1665756481934, 0, 5570 
1665756481935, 0, 5571 
1665756481936, 0, 5572 
1665756481937, 0, 5573 
1665756481938, 0, 5574 
1665756481939, 0, 5575 
1665756481940, 0, 5576 
1665756481941, 0, 5577 
1665756481942, 0, 5578 
1665756481943, 0, 5579 
1665756481944, 0, 5580 
1665756481945, 0, 5581 
1665756481946, 0, 5582 
1665756481946, 0, 5583 
1665756481948, 0, 5584 
1665756481949,65535,5585,8,0,4,2,27,0,0,100001100010000010000001010
1665756481950, 0, 5586 
1665756481951, 0, 5587 
1665756481952, 0, 5588 
1665756481953, 0, 5589 
1665756481954, 0, 5590 
1665756481955, 0, 5591 
1665756481956, 0, 5592 
1665756481957, 0, 5593 
1665756481958, 0, 5594 
1665756481959, 0, 5595 
1665756481960, 0, 5596 
1665756481961, 0, 5597 
1665756481962, 0, 5598 
1665756481963, 0, 5599 
